customer_id,churn_probability,risk_level,recency,frequency,monetary
CUST-00525,0.9844192565898848,High Risk,199,4,1209.7
CUST-01926,0.9843917539620527,High Risk,98,4,3060.1400000000003
CUST-02488,0.9843061327925821,High Risk,253,5,1519.83
CUST-01671,0.9842852019785585,High Risk,649,1,99.26
CUST-01199,0.9842447884536853,High Risk,539,2,124.98
CUST-00377,0.9841688165521292,High Risk,126,3,2150.73
CUST-00926,0.9841323200315256,High Risk,643,1,69.64
CUST-01398,0.9840934872754667,High Risk,273,3,269.76
CUST-01195,0.9840924940744431,High Risk,154,2,162.71
CUST-02030,0.9840847612395556,High Risk,362,4,1246.31
CUST-03197,0.9840660609058641,High Risk,132,6,2599.41
CUST-00285,0.98405868623597,High Risk,188,1,117.72
CUST-00511,0.9840379351320574,High Risk,186,2,1289.7
CUST-00003,0.9840094522992415,High Risk,339,3,391.12000000000006
CUST-00307,0.9839834053935637,High Risk,123,2,1195.22
CUST-02098,0.9839729535133988,High Risk,202,4,7129.92
CUST-00930,0.9839070565073473,High Risk,239,2,821.1400000000001
CUST-03342,0.9838854099107627,High Risk,226,2,932.9200000000001
CUST-01304,0.9838512849505878,High Risk,94,2,895.14
CUST-02308,0.983794202449688,High Risk,175,2,1190.55
CUST-02661,0.9837572660727101,High Risk,167,1,134.96
CUST-00321,0.9837540365813129,High Risk,146,1,98.47
CUST-01565,0.9837420908530301,High Risk,255,4,2942.29
CUST-03184,0.9837377290709164,High Risk,98,1,358.3
CUST-03300,0.9836346925902589,High Risk,99,4,1892.27
CUST-03070,0.9836177146495477,High Risk,303,2,394.58
CUST-01929,0.9836116098253465,High Risk,446,1,148.22
CUST-01134,0.9836070825295999,High Risk,141,2,2190.68
CUST-03124,0.9835453558764526,High Risk,371,2,298.58
CUST-02161,0.9834993852617742,High Risk,677,1,116.61
CUST-00940,0.9834320109516962,High Risk,397,2,534.1800000000001
CUST-02288,0.9833596484223345,High Risk,133,3,2090.19
CUST-01840,0.983337620352976,High Risk,305,5,2331.98
CUST-00591,0.9833329514394659,High Risk,265,1,131.76
CUST-02277,0.9833329514394659,High Risk,495,1,133.04
CUST-01661,0.98320503254468,High Risk,266,2,701.88
CUST-02100,0.9831719991095362,High Risk,280,2,108.99000000000001
CUST-01491,0.9831452211235988,High Risk,144,1,86.64
CUST-02946,0.9831354731607393,High Risk,246,1,53.37
CUST-03434,0.9831354731607393,High Risk,495,1,50.98
CUST-02808,0.9831193733754354,High Risk,278,1,198.09
CUST-03065,0.9830734058409388,High Risk,422,2,363.12
CUST-01193,0.9830102683478441,High Risk,173,3,711.3299999999999
CUST-01424,0.9830002250324591,High Risk,100,3,2855.6
CUST-01786,0.9829603121124099,High Risk,255,3,939.47
CUST-01321,0.9829422313791133,High Risk,341,2,4432.48
CUST-01150,0.9829218564650265,High Risk,216,4,2808.85
CUST-01258,0.9828942388427194,High Risk,221,2,157.10000000000002
CUST-02680,0.9828785188704993,High Risk,148,3,1521.9299999999998
CUST-01074,0.9828168968876635,High Risk,661,3,5091.01
CUST-00113,0.982774039032034,High Risk,227,5,4258.68
CUST-02494,0.9827472590331697,High Risk,415,1,7.93
CUST-00430,0.9827454893939508,High Risk,95,1,156.17
CUST-01931,0.9827235140970764,High Risk,231,3,1129.1100000000001
CUST-03217,0.982695900961749,High Risk,390,2,224.20999999999998
CUST-00625,0.9826598434852446,High Risk,157,4,6374.03
CUST-00738,0.9825860960828972,High Risk,195,2,690.61
CUST-03358,0.9825643884429176,High Risk,179,2,120.39999999999999
CUST-02405,0.9825401223866791,High Risk,220,3,1236.69
CUST-00467,0.9825282743583676,High Risk,303,2,3450.35
CUST-03153,0.9825249367133098,High Risk,432,3,3103.53
CUST-02883,0.9824826605377267,High Risk,264,2,130.25
CUST-01649,0.9824106569251378,High Risk,379,2,707.06
CUST-00443,0.9822612319898272,High Risk,293,2,309.08
CUST-00131,0.9821834492717882,High Risk,489,1,117.49
CUST-00208,0.982177365620942,High Risk,134,3,3070.44
CUST-01232,0.9821160247359062,High Risk,246,1,105.34
CUST-00672,0.9820913143860089,High Risk,254,5,1706.5300000000002
CUST-01559,0.9820724719819459,High Risk,512,2,2944.75
CUST-02038,0.9820718125086901,High Risk,118,1,84.37
CUST-01998,0.9820249930523366,High Risk,143,3,4940.68
CUST-00206,0.9820213719052204,High Risk,223,2,472.37
CUST-01547,0.9819956467717676,High Risk,195,4,1721.86
CUST-03346,0.9819610637645404,High Risk,391,4,1797.13
CUST-02845,0.981942615919946,High Risk,178,4,787.23
CUST-01844,0.9819234229462376,High Risk,381,2,165.66
CUST-03320,0.9818768023591824,High Risk,194,2,193.12
CUST-02523,0.9818723777987812,High Risk,149,3,61.93000000000001
CUST-02024,0.9817970993481844,High Risk,395,2,269.33
CUST-01978,0.9817838697557595,High Risk,121,1,858.45
CUST-01141,0.9817549788462351,High Risk,122,2,4121.18
CUST-00392,0.9817401779469277,High Risk,168,2,408.62
CUST-01590,0.9816822003228745,High Risk,179,4,862.83
CUST-00238,0.9816531728166277,High Risk,468,1,236.91
CUST-00441,0.9816051415493245,High Risk,272,3,1090.32
CUST-00678,0.9815207915089178,High Risk,204,3,1095.15
CUST-02800,0.9815205883253203,High Risk,346,1,56.16
CUST-02153,0.9814688041562942,High Risk,105,4,3957.1200000000003
CUST-02384,0.9814642286036964,High Risk,222,4,5300.85
CUST-00478,0.9814592212282283,High Risk,310,3,376.94
CUST-01967,0.9814527063612252,High Risk,179,3,3092.6
CUST-03333,0.9814167991043773,High Risk,230,2,98.75
CUST-01832,0.9813526941606497,High Risk,236,2,1092.81
CUST-01477,0.981307568885851,High Risk,274,1,54.87
CUST-00280,0.9813041543961176,High Risk,497,4,1511.68
CUST-03315,0.981225433140773,High Risk,416,2,605.1700000000001
CUST-02016,0.981207835117993,High Risk,659,1,136.24
CUST-00639,0.9811874664113938,High Risk,224,1,124.34
CUST-01621,0.9811590814291304,High Risk,395,1,20.26
CUST-02082,0.9811363907554873,High Risk,244,2,161.66000000000003
CUST-02699,0.9810647986860553,High Risk,186,4,1995.01
CUST-00680,0.9810056663447597,High Risk,201,4,5006.389999999999
CUST-01496,0.9809907720160541,High Risk,209,3,3493.16
CUST-02967,0.980974596730919,High Risk,136,3,424.38
CUST-01768,0.9806572378394951,High Risk,175,2,1177.84
CUST-02261,0.9806452705023821,High Risk,160,4,2619.7000000000003
CUST-02563,0.9806267056298295,High Risk,410,4,1392.86
CUST-00439,0.9806066696077343,High Risk,139,1,115.82
CUST-00578,0.9805471899701281,High Risk,109,5,2731.54
CUST-02924,0.9805328228859718,High Risk,288,1,128.27
CUST-00527,0.9805328228859718,High Risk,721,1,135.79
CUST-02252,0.9805128248363433,High Risk,433,2,445.78
CUST-02465,0.9805075971246506,High Risk,197,2,85.62
CUST-03090,0.980488460423937,High Risk,126,2,3175.08
CUST-01259,0.980487688271431,High Risk,431,2,240.58999999999997
CUST-02459,0.9804829185933158,High Risk,301,3,1101.25
CUST-00852,0.9804379055168755,High Risk,336,3,170.35999999999999
CUST-00295,0.9804282159478709,High Risk,310,1,138.7
CUST-00273,0.9804102110553278,High Risk,115,2,941.06
CUST-01147,0.9803723691228262,High Risk,309,5,4393.1
CUST-01244,0.9803377420860636,High Risk,213,2,5383.34
CUST-02881,0.9802646603554998,High Risk,113,2,1400.24
CUST-00937,0.9802415565681644,High Risk,208,3,2680.04
CUST-00298,0.9802398589796308,High Risk,189,2,70.19
CUST-02777,0.9802306987500858,High Risk,138,2,932.8599999999999
CUST-00911,0.980211322520371,High Risk,501,1,228.32
CUST-01013,0.9801965107242466,High Risk,187,6,5307.94
CUST-01974,0.9801233661934928,High Risk,230,3,3664.83
CUST-02774,0.9800963145385865,High Risk,410,2,741.8199999999999
CUST-02570,0.9800311050141471,High Risk,178,3,2300.3900000000003
CUST-01129,0.979964723551177,High Risk,234,2,966.54
CUST-02579,0.9798234595542366,High Risk,372,2,344.93
CUST-02076,0.9797796950687594,High Risk,127,4,1227.12
CUST-00552,0.9796704704006395,High Risk,383,4,1314.92
CUST-03458,0.9795831166899017,High Risk,431,3,475.70000000000005
CUST-00764,0.9795795451955779,High Risk,385,2,705.89
CUST-02383,0.9795295466900569,High Risk,273,5,1692.36
CUST-00969,0.9794235918667088,High Risk,390,2,144.13
CUST-00560,0.979271053420137,High Risk,158,2,3214.16
CUST-01684,0.9792456871491452,High Risk,387,2,169.1
CUST-02841,0.9792273138334221,High Risk,156,1,136.8
CUST-00634,0.9791900165920149,High Risk,144,2,2957.56
CUST-03083,0.9791305643306051,High Risk,148,4,841.73
CUST-02514,0.9791296852564447,High Risk,120,4,4905.33
CUST-01733,0.9791112439031151,High Risk,413,2,70.75999999999999
CUST-01511,0.9790376989184213,High Risk,95,3,936.3900000000001
CUST-02597,0.9790303989478558,High Risk,94,1,387.91
CUST-00515,0.9790059473588135,High Risk,673,1,127.28
CUST-02173,0.9789994302831208,High Risk,100,2,533.12
CUST-02190,0.9789913213789871,High Risk,162,1,113.03
CUST-01240,0.9789344027094831,High Risk,390,3,921.41
CUST-02956,0.9788375531609533,High Risk,372,2,2847.64
CUST-00135,0.9788308619192162,High Risk,99,5,7893.619999999999
CUST-02214,0.9787642610949505,High Risk,166,8,8273.960000000001
CUST-03042,0.97875418460451,High Risk,143,2,248.16
CUST-02815,0.9787458351784858,High Risk,205,3,1132.95
CUST-00967,0.9787092993132076,High Risk,222,2,3207.3999999999996
CUST-02884,0.9786846335059743,High Risk,451,1,58.73
CUST-02650,0.9786776249360729,High Risk,110,5,1480.68
CUST-02115,0.9785367560070878,High Risk,210,2,177.98
CUST-00842,0.9785219671523884,High Risk,216,3,1193.68
CUST-01623,0.9785216718723728,High Risk,115,2,126.42999999999999
CUST-00875,0.978445847494267,High Risk,451,1,49.13
CUST-02310,0.9784257915813791,High Risk,391,2,133.12
CUST-01742,0.9783746187796412,High Risk,218,1,68.69
CUST-00068,0.9783540300330141,High Risk,309,2,94.36
CUST-02375,0.9782974636055646,High Risk,105,5,7207.3
CUST-02205,0.9782824087299279,High Risk,145,5,5314.18
CUST-00486,0.9782560847983751,High Risk,240,4,1084.08
CUST-01323,0.9782534721418014,High Risk,147,3,775.4300000000001
CUST-00065,0.9782261000002578,High Risk,182,2,1424.99
CUST-02617,0.97821917003639,High Risk,388,4,2990.8799999999997
CUST-02485,0.9781720123015856,High Risk,466,1,58.23
CUST-00810,0.9781720123015856,High Risk,134,1,61.1
CUST-01257,0.9781720123015856,High Risk,438,1,61.34
CUST-01663,0.9781510827011372,High Risk,281,5,6113.929999999999
CUST-02183,0.9781429975096231,High Risk,106,1,596.37
CUST-02663,0.9781370018028138,High Risk,225,3,979.82
CUST-00660,0.9780260035512172,High Risk,204,5,3819.22
CUST-01101,0.9780245909602121,High Risk,421,1,107.62
CUST-02568,0.9780138184296026,High Risk,169,2,2142.7599999999998
CUST-00767,0.9779904208387888,High Risk,303,5,3958.2799999999997
CUST-01664,0.9779258683448993,High Risk,391,2,2064.0499999999997
CUST-03121,0.9778987322065088,High Risk,424,2,554.6
CUST-02282,0.9778600151612541,High Risk,115,3,1170.68
CUST-00043,0.977819834197583,High Risk,145,3,3912.2799999999997
CUST-03449,0.9777977541559605,High Risk,461,1,52.4
CUST-01458,0.9777766744623517,High Risk,200,4,5581.660000000001
CUST-00358,0.9776045283567444,High Risk,115,2,2480.21
CUST-00270,0.9775736771004633,High Risk,655,1,95.22
CUST-00814,0.977572421577488,High Risk,118,6,3117.95
CUST-01499,0.9775570784158235,High Risk,370,3,366.86
CUST-01631,0.9774225086341708,High Risk,582,3,1225.47
CUST-03354,0.9773617665170825,High Risk,288,2,1129.54
CUST-00231,0.977145052450563,High Risk,150,2,244.57
CUST-01961,0.9771260788473353,High Risk,182,2,349.81
CUST-02978,0.9770804163753805,High Risk,116,2,970.75
CUST-02876,0.9770796453826999,High Risk,375,2,198.39000000000001
CUST-01517,0.9770093948349124,High Risk,329,3,1314.51
CUST-02588,0.9769941854125979,High Risk,240,3,1004.38
CUST-01246,0.9769394256999755,High Risk,93,4,241.52
CUST-02127,0.9769229102160972,High Risk,145,4,3636.46
CUST-02810,0.9769187180377321,High Risk,375,2,873.29
CUST-02621,0.9768758167225675,High Risk,688,1,32.0
CUST-03207,0.9767961222087196,High Risk,130,4,2502.41
CUST-03111,0.9767869572723012,High Risk,150,3,3610.7
CUST-00345,0.9765137182147723,High Risk,160,2,798.63
CUST-00850,0.9764350804868287,High Risk,425,1,90.83
CUST-02443,0.9763493468435395,High Risk,372,2,1798.73
CUST-01893,0.9762346764156439,High Risk,391,2,204.17
CUST-02684,0.9761804065786961,High Risk,370,4,1990.77
CUST-01116,0.9760235460338397,High Risk,247,3,3072.89
CUST-01509,0.9759986620897207,High Risk,225,2,3352.01
CUST-02150,0.9758976611333375,High Risk,547,3,1339.24
CUST-01236,0.9757827028198481,High Risk,152,1,53.83
CUST-02121,0.9757571379761109,High Risk,212,7,3595.04
CUST-03491,0.9756888425253067,High Risk,402,2,1239.1399999999999
CUST-01523,0.9756457313955335,High Risk,419,3,99.25
CUST-01234,0.9756412185463522,High Risk,424,2,345.07
CUST-00240,0.9756029147863745,High Risk,426,2,208.32
CUST-02864,0.9755360034003574,High Risk,387,2,1010.82
CUST-01030,0.9755242606056675,High Risk,214,2,855.46
CUST-01397,0.9755042344361335,High Risk,264,2,1593.8200000000002
CUST-02020,0.9754731694077117,High Risk,163,2,5173.29
CUST-00615,0.9754408836025881,High Risk,125,2,617.31
CUST-02003,0.9754064527441961,High Risk,182,5,1411.42
CUST-02357,0.9753869279524193,High Risk,287,5,1507.33
CUST-02107,0.9753448003131697,High Risk,97,4,1370.62
CUST-02065,0.9752564591060895,High Risk,691,1,57.78
CUST-01439,0.9752476395544681,High Risk,383,2,220.89
CUST-03199,0.9752387035850812,High Risk,182,2,974.48
CUST-03364,0.9751735439270273,High Risk,273,3,713.45
CUST-03108,0.9751551748586743,High Risk,238,1,62.88
CUST-02839,0.9751437174397171,High Risk,401,3,972.4100000000001
CUST-03478,0.975128354649447,High Risk,104,2,612.33
CUST-02039,0.9750810705211633,High Risk,104,4,1374.96
CUST-00153,0.9749406942533659,High Risk,227,1,60.01
CUST-02571,0.9748693041244431,High Risk,426,4,823.13
CUST-03247,0.9748028295977771,High Risk,163,4,10059.6
CUST-03233,0.9747831156558707,High Risk,242,3,2182.27
CUST-01316,0.9746149452594964,High Risk,153,3,4160.4800000000005
CUST-01597,0.9745929827908231,High Risk,113,2,1148.26
CUST-01095,0.9744869337763222,High Risk,115,2,305.13
CUST-02639,0.9744169113309766,High Risk,95,8,4045.81
CUST-02403,0.9743064290726617,High Risk,324,3,616.17
CUST-02091,0.9742476732773495,High Risk,426,3,1328.8000000000002
CUST-02421,0.974238779327023,High Risk,147,2,828.4300000000001
CUST-03450,0.9741220539799852,High Risk,93,1,511.1
CUST-01307,0.9740422697595932,High Risk,381,1,99.79
CUST-03190,0.9740041152032665,High Risk,100,3,618.51
CUST-01384,0.9739146256720218,High Risk,419,2,2477.73
CUST-01536,0.9737951284056198,High Risk,365,1,91.39
CUST-01242,0.9734997197407376,High Risk,171,3,833.4499999999999
CUST-00612,0.973422778605838,High Risk,117,2,277.28000000000003
CUST-02206,0.97342219704842,High Risk,257,5,3132.3599999999997
CUST-01668,0.9733534215637317,High Risk,510,5,2279.7599999999998
CUST-02221,0.9733479365197701,High Risk,162,3,1827.6100000000001
CUST-00815,0.9732733420251499,High Risk,175,4,1809.0700000000002
CUST-01764,0.9732418417931528,High Risk,247,2,1950.72
CUST-01448,0.9732249879935913,High Risk,126,5,3050.85
CUST-03161,0.9730964936792218,High Risk,254,2,770.6700000000001
CUST-00544,0.973035161301703,High Risk,296,3,176.93
CUST-01131,0.9730105892641105,High Risk,115,6,1027.87
CUST-01945,0.973001578540543,High Risk,148,6,1221.73
CUST-02437,0.9729315350308955,High Risk,276,3,723.87
CUST-00573,0.9726754862665898,High Risk,276,3,318.87
CUST-02998,0.972562222558658,High Risk,314,2,228.88
CUST-03011,0.9722487133147344,High Risk,277,2,2549.76
CUST-00671,0.9722082130311707,High Risk,299,2,5702.89
CUST-01695,0.9721573479865648,High Risk,194,2,932.32
CUST-00161,0.9720207861473439,High Risk,393,1,119.88
CUST-03336,0.9719634172147757,High Risk,361,3,1668.44
CUST-00600,0.9719598884162417,High Risk,221,1,68.65
CUST-00950,0.9719247986018573,High Risk,378,2,463.68
CUST-03437,0.9718726816593254,High Risk,213,4,1483.31
CUST-00290,0.9717534305456645,High Risk,319,2,706.1600000000001
CUST-00882,0.9717013032184432,High Risk,203,2,1063.0700000000002
CUST-01912,0.9716309300737695,High Risk,113,5,3892.7299999999996
CUST-00175,0.971592967696961,High Risk,374,3,4098.01
CUST-01946,0.9715838439912257,High Risk,371,1,104.69
CUST-00053,0.9714375173810715,High Risk,163,5,3404.9
CUST-03382,0.9713382040826329,High Risk,414,2,608.63
CUST-01526,0.9712886115508358,High Risk,399,1,3413.34
CUST-01146,0.9712694281403546,High Risk,176,1,56.52
CUST-00938,0.971222918676833,High Risk,390,3,696.21
CUST-02606,0.9712154634328419,High Risk,166,2,128.38
CUST-02532,0.9711708908693827,High Risk,134,4,4497.87
CUST-01793,0.9708801494096042,High Risk,400,1,553.68
CUST-01689,0.970811638591118,High Risk,132,3,7796.58
CUST-02904,0.9708007595490602,High Risk,406,2,377.94
CUST-01386,0.9707278780739543,High Risk,255,6,5896.81
CUST-00628,0.9707139972012742,High Risk,371,2,1124.3
CUST-02691,0.9706296343571384,High Risk,204,3,712.6600000000001
CUST-02823,0.9705238112131904,High Risk,403,1,100.8
CUST-01197,0.9704621682624199,High Risk,343,8,6867.3099999999995
CUST-02189,0.9704450053285296,High Risk,152,5,1630.08
CUST-01525,0.9703826946262432,High Risk,380,2,61.33
CUST-02254,0.9702789362678126,High Risk,290,3,2721.6
CUST-01087,0.9700807901778365,High Risk,288,2,86.48
CUST-02475,0.9700420861457367,High Risk,334,4,524.06
CUST-02061,0.9700166567796898,High Risk,169,3,4864.7300000000005
CUST-02417,0.97,High Risk,94,1,1033.64
CUST-03278,0.96987352121866,High Risk,122,5,4150.03
CUST-00641,0.9696344019089908,High Risk,94,2,151.57999999999998
CUST-00340,0.9696244798634338,High Risk,108,4,1570.16
CUST-00237,0.9695209379043257,High Risk,130,2,2979.65
CUST-02629,0.9695161970522634,High Risk,321,4,940.24
CUST-03316,0.969474112053324,High Risk,418,3,498.12
CUST-03056,0.9694142472499269,High Risk,142,10,2944.85
CUST-00707,0.9693936826982291,High Risk,184,5,4397.3
CUST-03179,0.9693899191610014,High Risk,417,2,1840.22
CUST-00036,0.9693440790023523,High Risk,266,4,6229.91
CUST-03355,0.9693110815948982,High Risk,377,1,905.88
CUST-01662,0.9693078213882693,High Risk,231,1,103.38
CUST-01582,0.9692112645207297,High Risk,281,3,449.36
CUST-02060,0.9692093476752865,High Risk,369,1,32.95
CUST-00689,0.9692088175458703,High Risk,120,5,714.25
CUST-01239,0.9692016610318741,High Risk,231,9,2235.3
CUST-01476,0.9691291197737926,High Risk,403,2,224.51
CUST-01019,0.9691233891397265,High Risk,142,4,226.9
CUST-03244,0.9691028067911254,High Risk,182,3,1606.7399999999998
CUST-01850,0.969075321726418,High Risk,402,1,42.32
CUST-03313,0.9690304470558719,High Risk,407,2,1303.53
CUST-01882,0.96901025681371,High Risk,329,3,722.29
CUST-03100,0.9689850483885489,High Risk,335,4,1023.3100000000001
CUST-01430,0.9689801172783686,High Risk,195,5,1308.03
CUST-01388,0.9689766927004554,High Risk,370,1,2758.5
CUST-00129,0.9689652418669173,High Risk,218,2,1524.94
CUST-00263,0.9687311162688027,High Risk,410,1,2272.37
CUST-00878,0.9686600788883042,High Risk,108,3,484.84999999999997
CUST-00648,0.9685778341100838,High Risk,199,2,2788.4799999999996
CUST-00081,0.9685718478886922,High Risk,116,5,2034.5800000000002
CUST-02657,0.9685333086670073,High Risk,252,4,108.07000000000001
CUST-01472,0.9684987768775389,High Risk,280,2,2799.2200000000003
CUST-02540,0.9682975336190696,High Risk,396,1,270.11
CUST-01500,0.9682451669423398,High Risk,373,3,261.78
CUST-02759,0.9681550656280247,High Risk,134,4,1928.17
CUST-03415,0.9681431661923307,High Risk,369,1,517.38
CUST-00998,0.9678680971077636,High Risk,413,1,301.57
CUST-00005,0.9676238121420018,High Risk,404,2,414.43
CUST-00824,0.9675566899196768,High Risk,166,2,2389.49
CUST-00385,0.9675463981511662,High Risk,393,1,230.2
CUST-00316,0.9675218733747435,High Risk,192,7,2356.05
CUST-01601,0.9674416129660952,High Risk,370,1,103.63
CUST-02215,0.9674355590893089,High Risk,166,6,2787.83
CUST-02247,0.9674029695002325,High Risk,159,2,720.48
CUST-00742,0.9673825894671009,High Risk,390,1,206.64
CUST-02999,0.9673211096169682,High Risk,91,4,785.03
CUST-00862,0.9673111912353329,High Risk,417,1,9.74
CUST-01930,0.9670081266764182,High Risk,184,5,7063.51
CUST-00204,0.9670014179368234,High Risk,304,8,1122.31
CUST-02561,0.9667209713543321,High Risk,405,1,60.23
CUST-01875,0.966589012848325,High Risk,93,2,147.46
CUST-01910,0.9665353367028553,High Risk,122,1,22.38
CUST-01805,0.9665289964142713,High Risk,113,4,282.75
CUST-01876,0.9661872759047522,High Risk,124,3,4646.5599999999995
CUST-01809,0.9660715119600308,High Risk,310,2,1005.46
CUST-02217,0.9660631111337115,High Risk,384,2,532.05
CUST-03140,0.9657877643107162,High Risk,406,3,557.23
CUST-01698,0.9657230330997928,High Risk,396,2,374.53999999999996
CUST-03353,0.9654488982818406,High Risk,190,5,672.3199999999999
CUST-02472,0.9653535188807011,High Risk,130,8,5133.29
CUST-00388,0.965333080762145,High Risk,280,2,2365.98
CUST-01632,0.9649067456041116,High Risk,135,2,581.66
CUST-02669,0.9647569442227584,High Risk,148,3,238.95000000000002
CUST-03156,0.9647516775427231,High Risk,144,4,1582.3600000000001
CUST-01772,0.964684694615013,High Risk,364,4,1523.06
CUST-00141,0.9645560196303434,High Risk,234,8,2328.36
CUST-00010,0.9645067657682773,High Risk,239,6,3711.4799999999996
CUST-00178,0.964437861828604,High Risk,156,3,1849.9499999999998
CUST-02982,0.9643801206794775,High Risk,305,2,853.61
CUST-02554,0.964353864343418,High Risk,293,7,2926.74
CUST-00787,0.9642318983439037,High Risk,499,1,146.55
CUST-03130,0.9640688833051656,High Risk,388,1,140.6
CUST-01866,0.963944791259018,High Risk,282,3,671.8000000000001
CUST-03495,0.9634697385551293,High Risk,409,3,5126.719999999999
CUST-00512,0.9634498647813012,High Risk,303,4,4993.19
CUST-01271,0.9634131121356174,High Risk,138,2,757.01
CUST-00006,0.9634042124500206,High Risk,93,1,726.12
CUST-01678,0.9633563795126737,High Risk,114,2,171.95
CUST-00734,0.9632524631161489,High Risk,146,3,3106.28
CUST-02960,0.9631691213377027,High Risk,338,2,1016.9
CUST-01883,0.9631683586451314,High Risk,389,2,46.39
CUST-03180,0.9631640858139852,High Risk,238,3,1011.9399999999999
CUST-02846,0.9631014930711398,High Risk,136,4,1231.1
CUST-01522,0.9629765118599305,High Risk,161,6,3044.42
CUST-00712,0.9629652206411534,High Risk,401,1,20.78
CUST-01341,0.962828211496911,High Risk,117,2,164.89
CUST-00011,0.9628158520686505,High Risk,223,2,2382.67
CUST-00520,0.9627273794149951,High Risk,93,2,141.94
CUST-00302,0.9626625340923037,High Risk,422,2,1297.98
CUST-01170,0.9623119527002038,High Risk,370,1,448.88
CUST-00908,0.962309115603562,High Risk,376,1,377.25
CUST-00999,0.9622283187607107,High Risk,113,9,3944.5
CUST-01169,0.9621990104857248,High Risk,198,3,1082.23
CUST-03044,0.9618404030947761,High Risk,396,1,45.56
CUST-02213,0.9618348297518762,High Risk,394,1,602.8
CUST-03148,0.9618023628522779,High Risk,424,1,649.2
CUST-01655,0.9617366331161006,High Risk,392,1,177.65
CUST-01657,0.9616081525150665,High Risk,161,3,312.98
CUST-03078,0.9615504755684928,High Risk,379,2,699.41
CUST-00313,0.9615055653214697,High Risk,377,1,501.96
CUST-03472,0.9614910133587923,High Risk,111,5,975.06
CUST-00534,0.9614786121893856,High Risk,402,1,211.43
CUST-00728,0.9611349823572836,High Risk,368,2,2532.17
CUST-03167,0.9611313676409555,High Risk,264,6,3283.5
CUST-02425,0.961094870738811,High Risk,384,1,1644.84
CUST-00396,0.9610757803178085,High Risk,169,7,5032.72
CUST-00854,0.9610718931939776,High Risk,199,6,1540.33
CUST-02103,0.9610364298563687,High Risk,421,1,417.53
CUST-02072,0.9610004452117977,High Risk,161,6,2653.5299999999997
CUST-01174,0.9608949184691136,High Risk,393,1,304.21
CUST-00514,0.9608228303442243,High Risk,122,5,3957.7200000000003
CUST-01795,0.9607875492927441,High Risk,369,1,1239.88
CUST-03324,0.9607843199016586,High Risk,160,4,632.01
CUST-03383,0.9607802452833092,High Risk,375,1,598.12
CUST-02843,0.9607691616149233,High Risk,342,3,391.40000000000003
CUST-00089,0.96075457712596,High Risk,109,6,2253.09
CUST-03169,0.9607398357291417,High Risk,240,4,516.45
CUST-02018,0.9606337642218918,High Risk,140,8,1437.82
CUST-03003,0.960614467990453,High Risk,408,1,39.03
CUST-01247,0.960614467990453,High Risk,416,1,44.87
CUST-02553,0.9604832006936216,High Risk,377,2,485.67
CUST-00633,0.9603770436113421,High Risk,407,1,124.92
CUST-02543,0.9603606805942048,High Risk,323,3,1131.8
CUST-00635,0.9602826313752995,High Risk,425,1,34.5
CUST-01765,0.9601905425364188,High Risk,408,1,302.37
CUST-02267,0.9597808759255007,High Risk,374,1,588.99
CUST-02953,0.959741565420079,High Risk,212,2,3130.32
CUST-01720,0.9596753211110989,High Risk,401,2,576.26
CUST-03473,0.9594790709463912,High Risk,424,1,29.6
CUST-01811,0.9591491757936451,High Risk,390,1,27.82
CUST-03193,0.9590689532068443,High Risk,128,5,2514.2200000000003
CUST-00475,0.9589919774056724,High Risk,407,2,443.46000000000004
CUST-00753,0.9589758240613655,High Risk,129,3,479.03999999999996
CUST-00198,0.9588643186335273,High Risk,127,5,2901.42
CUST-02866,0.9586017134571659,High Risk,128,5,6828.879999999999
CUST-03059,0.9585966428579057,High Risk,378,1,632.85
CUST-02241,0.9585952307646461,High Risk,381,3,3927.2599999999998
CUST-02595,0.9585506476963721,High Risk,375,1,214.06
CUST-01159,0.9585271277147749,High Risk,318,5,3487.53
CUST-02716,0.9584455434835978,High Risk,314,1,58.74
CUST-01149,0.9583927186947466,High Risk,222,3,5374.96
CUST-01730,0.9583069283391165,High Risk,396,1,197.49
CUST-00949,0.9582896440312347,High Risk,126,5,1939.6100000000001
CUST-00061,0.9582056419592382,High Risk,321,3,983.71
CUST-01302,0.9576345113211809,High Risk,310,10,7652.97
CUST-03231,0.9575577708976181,High Risk,376,1,150.77
CUST-00192,0.95753654333872,High Risk,378,4,4410.45
CUST-01002,0.9575309385013833,High Risk,390,2,1543.6200000000001
CUST-00710,0.9573099644229035,High Risk,176,3,456.71000000000004
CUST-02302,0.9572266994229908,High Risk,380,1,131.89
CUST-00110,0.9571982475160451,High Risk,161,3,2221.8799999999997
CUST-00551,0.9571559441150583,High Risk,114,3,2601.76
CUST-03433,0.9569020974669423,High Risk,105,6,1894.02
CUST-02222,0.9568992799214208,High Risk,416,1,394.16
CUST-02875,0.9568849643482564,High Risk,377,4,2240.7000000000003
CUST-00042,0.9568276542754915,High Risk,407,1,119.47
CUST-02234,0.9567891113832404,High Risk,149,3,69.46
CUST-00939,0.9566734882394765,High Risk,100,2,863.35
CUST-02694,0.9566383518743686,High Risk,92,2,3036.24
CUST-00247,0.9565737460886419,High Risk,130,3,1101.3999999999999
CUST-03482,0.9564484605341839,High Risk,292,3,1186.4099999999999
