order_id,order_date,order_datetime,customer_id,customer_age,customer_gender,region,category,product_name,unit_price,quantity,discount_pct,subtotal,discount_amount,total_amount,shipping_type,shipping_cost,payment_method,customer_rating,customer_review,order_status
ORD-004653,2023-05-29,2023-05-29 14:31:24,CUST-02099,26.0,Female,West,Sports,Bicycle,271.06,2,10,542.12,54.21,487.91,Standard,5.99,Cash on Delivery,4.0,Perfect product. Exactly what I was looking for.,Delivered
ORD-006219,2023-05-23,2023-05-23 07:11:26,CUST-00799,31.0,Female,West,Home & Garden,Blanket,259.71,1,5,259.71,12.99,246.72,Express,12.99,Credit Card,4.0,Exceeded my expectations. Fast delivery too!,Delivered
ORD-003651,2024-09-16,2024-09-16 01:34:07,CUST-02944,38.0,Female,North,Clothing,T-Shirt,192.69,3,5,578.07,28.9,549.17,Standard,5.99,Bank Transfer,5.0,Amazing quality for the price. Will definitely buy again.,Delivered
ORD-000443,2023-10-03,2023-10-03 02:23:35,CUST-01088,19.0,Female,West,Sports,Dumbbell Set,236.55,1,0,236.55,0.0,236.55,Standard,5.99,Credit Card,3.0,Fine product. Probably wouldn't repurchase though.,Cancelled
ORD-003416,2023-03-12,2023-03-12 10:48:34,CUST-03251,49.0,Male,East,Home & Garden,Cushion,266.91,1,0,266.91,0.0,266.91,Standard,5.99,Credit Card,3.0,Good enough for the price I guess. Nothing extraordinary.,Delivered
ORD-001400,2024-07-16,2024-07-16 19:34:19,CUST-01626,23.0,Female,East,Sports,Football,33.65,1,0,33.65,0.0,33.65,Standard,5.99,PayPal,5.0,Amazing quality for the price. Will definitely buy again.,Delivered
ORD-001458,2024-12-04,2024-12-04 19:42:34,CUST-00532,18.0,Female,North,Sports,Fitness Tracker,97.99,1,0,97.99,0.0,97.99,Express,12.99,Credit Card,3.0,Average Fitness Tracker. Met basic expectations.,Delivered
ORD-008849,2024-04-14,2024-04-14 16:16:16,CUST-00873,32.0,Male,South,Books,Self-Help,23.85,1,0,23.85,0.0,23.85,Express,12.99,PayPal,5.0,Super happy with this Self-Help. Works flawlessly!,Returned
ORD-005745,2023-01-30,2023-01-30 20:49:24,CUST-02244,28.0,Female,Central,Sports,Football,350.31,2,10,700.62,70.06,630.56,Standard,5.99,Debit Card,4.0,Exceeded my expectations. Fast delivery too!,Delivered
ORD-001055,2024-01-31,2024-01-31 08:56:12,CUST-01055,36.0,Male,East,Clothing,Jeans,124.65,1,0,124.65,0.0,124.65,Standard,5.99,PayPal,3.0,Good enough for the price I guess. Nothing extraordinary.,Delivered
ORD-006941,2024-01-02,2024-01-02 17:58:08,CUST-01016,34.0,Male,North,Home & Garden,Wall Art,178.15,3,0,534.45,0.0,534.45,Express,12.99,Credit Card,5.0,Amazing quality for the price. Will definitely buy again.,Delivered
ORD-003276,2024-05-27,2024-05-27 17:29:02,CUST-01742,50.0,Male,South,Home & Garden,Blanket,68.69,1,0,68.69,0.0,68.69,Express,12.99,Credit Card,5.0,Amazing quality for the price. Will definitely buy again.,Delivered
ORD-001464,2023-08-09,2023-08-09 13:06:31,CUST-02433,27.0,Female,West,Clothing,Dress,65.91,3,30,197.73,59.32,138.41,Standard,5.99,Credit Card,4.0,Absolutely love this Dress! Great value for money.,Shipped
ORD-003700,2024-09-11,2024-09-11 04:51:40,CUST-00657,34.0,Female,North,Books,Art Book,9.25,2,5,18.5,0.92,17.58,Same-Day,19.99,Bank Transfer,4.0,Absolutely love this Art Book! Great value for money.,Delivered
ORD-003760,2024-01-18,2024-01-18 13:39:53,CUST-02826,49.0,Female,East,Books,History Book,28.17,2,10,56.34,5.63,50.71,Standard,5.99,Bank Transfer,3.0,It's okay. Does what it says but nothing special.,Delivered
ORD-000930,2024-09-25,2024-09-25 13:59:53,CUST-02107,40.0,Male,East,Clothing,Jacket,32.96,1,0,32.96,0.0,32.96,Standard,5.99,Bank Transfer,5.0,Best Clothing purchase I've made this year. Highly recommend!,Delivered
ORD-005512,2023-01-11,2023-01-11 06:35:03,CUST-00479,44.0,Male,North,Books,Textbook,52.88,2,25,105.76,26.44,79.32,Express,12.99,Bank Transfer,4.0,Perfect product. Exactly what I was looking for.,Delivered
ORD-006469,2024-08-10,2024-08-10 21:36:50,CUST-02112,41.0,Male,East,Electronics,Laptop,425.79,1,15,425.79,63.87,361.92,Standard,5.99,Credit Card,4.0,Absolutely love this Laptop! Great value for money.,Delivered
ORD-008502,2024-12-07,2024-12-07 03:37:49,CUST-00959,49.0,Female,South,Home & Garden,Rug,208.55,1,0,208.55,0.0,208.55,Express,12.99,Credit Card,5.0,Perfect product. Exactly what I was looking for.,Delivered
ORD-001830,2023-04-19,2023-04-19 10:07:33,CUST-01913,21.0,Male,East,Clothing,Jeans,153.14,2,10,306.28,30.63,275.65,Standard,5.99,Credit Card,5.0,Perfect product. Exactly what I was looking for.,Shipped
ORD-002929,2023-08-29,2023-08-29 11:31:02,CUST-00446,43.0,Female,Central,Electronics,Camera,542.84,1,0,542.84,0.0,542.84,Standard,5.99,Credit Card,3.0,"Decent quality, but shipping was slower than expected.",Cancelled
ORD-007360,2024-11-04,2024-11-04 21:22:55,CUST-03403,57.0,Female,West,Clothing,Jacket,136.11,1,25,136.11,34.03,102.08,Standard,5.99,Debit Card,4.0,Best Clothing purchase I've made this year. Highly recommend!,Cancelled
ORD-006539,2024-07-11,2024-07-11 09:57:57,CUST-02766,45.0,Male,East,Home & Garden,Rug,117.41,1,20,117.41,23.48,93.93,Standard,5.99,Debit Card,3.0,It's okay. Does what it says but nothing special.,Delivered
ORD-004222,2023-05-13,2023-05-13 21:32:01,CUST-01574,33.0,Other,West,Sports,Tennis Racket,333.37,2,5,666.74,33.34,633.4,Standard,5.99,Credit Card,5.0,Absolutely love this Tennis Racket! Great value for money.,Delivered
ORD-003547,2023-11-13,2023-11-13 06:08:20,CUST-03396,18.0,Male,South,Sports,Running Shoes,421.07,2,0,842.14,0.0,842.14,Standard,5.99,Debit Card,4.0,Amazing quality for the price. Will definitely buy again.,Shipped
ORD-005599,2023-09-17,2023-09-17 23:48:56,CUST-02845,28.0,Female,West,Home & Garden,Lamp,21.75,1,20,21.75,4.35,17.4,Standard,5.99,Debit Card,5.0,Amazing quality for the price. Will definitely buy again.,Delivered
ORD-009032,2023-08-28,2023-08-28 15:47:52,CUST-00533,31.0,Male,North,Clothing,Dress,155.92,4,0,623.68,0.0,623.68,Same-Day,19.99,PayPal,4.0,Amazing quality for the price. Will definitely buy again.,Shipped
ORD-008808,2023-07-07,2023-07-07 13:25:19,CUST-00490,34.0,Female,South,Clothing,Shorts,124.53,4,10,498.12,49.81,448.31,Express,12.99,PayPal,5.0,Best Clothing purchase I've made this year. Highly recommend!,Delivered
ORD-008245,2024-02-27,2024-02-27 17:32:52,CUST-01840,29.0,Male,South,Sports,Running Shoes,457.35,1,10,457.35,45.74,411.61,Standard,5.99,PayPal,2.0,Very disappointed with this Running Shoes. Broke after a week.,Delivered
ORD-002012,2023-01-09,2023-01-09 17:29:12,CUST-00356,46.0,Female,,Electronics,Smartwatch,158.1,1,0,158.1,0.0,158.1,Express,12.99,Debit Card,2.0,Product arrived damaged. Customer service was unhelpful.,Delivered
ORD-000914,2023-01-30,2023-01-30 16:59:36,CUST-02735,31.0,Female,Central,Electronics,Speaker,1319.94,3,0,3959.82,0.0,3959.82,Express,12.99,Credit Card,2.0,Product arrived damaged. Customer service was unhelpful.,Delivered
ORD-008337,2023-07-15,2023-07-15 16:15:42,CUST-01997,31.0,Male,South,Electronics,Speaker,1035.08,1,10,1035.08,103.51,931.57,Standard,5.99,Debit Card,3.0,Good enough for the price I guess. Nothing extraordinary.,Delivered
ORD-007434,2024-09-26,2024-09-26 15:06:42,CUST-02125,35.0,Male,West,Books,Fiction Novel,30.58,1,0,30.58,0.0,30.58,Standard,5.99,Bank Transfer,5.0,Absolutely love this Fiction Novel! Great value for money.,Delivered
ORD-003220,2024-08-30,2024-08-30 11:03:08,CUST-03432,31.0,Male,East,Clothing,Dress,164.64,1,0,164.64,0.0,164.64,Standard,5.99,Credit Card,3.0,Fine product. Probably wouldn't repurchase though.,Shipped
ORD-002607,2023-10-28,2023-10-28 17:06:00,CUST-02441,18.0,Male,North,Home & Garden,Wall Art,151.24,1,0,151.24,0.0,151.24,Standard,5.99,Credit Card,5.0,Five stars! The Wall Art is fantastic quality.,Returned
ORD-003265,2024-06-16,2024-06-16 19:34:29,CUST-01091,27.0,Female,South,Sports,Fitness Tracker,263.35,1,20,263.35,52.67,210.68,Express,12.99,PayPal,4.0,Perfect product. Exactly what I was looking for.,Delivered
ORD-004929,2023-12-11,2023-12-11 11:43:10,CUST-00532,32.0,Female,North,Electronics,Smartphone,873.41,4,5,3493.64,174.68,3318.96,Standard,5.99,Debit Card,1.0,Worst Electronics purchase ever. Avoid at all costs!,Shipped
ORD-008754,2024-05-05,2024-05-05 12:04:00,CUST-03080,28.0,Female,Central,Clothing,Shorts,90.9,1,0,90.9,0.0,90.9,Express,12.99,PayPal,1.0,Very disappointed with this Shorts. Broke after a week.,Shipped
ORD-006565,2023-05-02,2023-05-02 17:20:44,CUST-00182,18.0,Female,West,Clothing,Shorts,26.95,3,10,80.85,8.09,72.76,Express,12.99,Credit Card,4.0,Super happy with this Shorts. Works flawlessly!,Delivered
ORD-008247,2023-04-19,2023-04-19 23:02:05,CUST-02876,18.0,Female,East,Clothing,Hoodie,70.19,3,25,210.57,52.64,157.93,Express,12.99,Bank Transfer,5.0,Perfect product. Exactly what I was looking for.,Delivered
ORD-000007,2023-01-18,2023-01-18 08:28:37,CUST-03000,36.0,Female,South,Home & Garden,Plant Pot,130.68,2,25,261.36,65.34,196.02,Same-Day,19.99,Debit Card,4.0,Five stars! The Plant Pot is fantastic quality.,Returned
ORD-002981,2024-07-01,2024-07-01 13:50:14,CUST-02591,25.0,Male,North,Clothing,Sneakers,183.44,2,0,366.88,0.0,366.88,Express,12.99,Credit Card,5.0,Exceeded my expectations. Fast delivery too!,Delivered
ORD-006584,2023-07-27,2023-07-27 10:57:21,CUST-00100,33.0,Male,Central,Sports,Yoga Mat,104.07,4,20,416.28,83.26,333.02,Express,12.99,Bank Transfer,3.0,Fine product. Probably wouldn't repurchase though.,Delivered
ORD-003362,2024-04-03,2024-04-03 16:12:16,CUST-03247,44.0,Male,West,Books,Art Book,37.72,1,10,37.72,3.77,33.95,Standard,5.99,Credit Card,5.0,Best Books purchase I've made this year. Highly recommend!,Delivered
ORD-004775,2024-06-02,2024-06-02 18:46:06,CUST-01025,30.0,Female,East,Home & Garden,Blanket,295.12,2,0,590.24,0.0,590.24,Same-Day,19.99,Bank Transfer,4.0,Best Home & Garden purchase I've made this year. Highly recommend!,Delivered
ORD-001944,2023-08-26,2023-08-26 06:11:31,CUST-02964,39.0,Male,West,Electronics,Headphones,880.82,1,0,880.82,0.0,880.82,Standard,5.99,Debit Card,5.0,Absolutely love this Headphones! Great value for money.,Delivered
ORD-007622,2023-08-15,2023-08-15 18:31:57,CUST-00301,35.0,Male,Central,Books,Textbook,45.48,1,0,45.48,0.0,45.48,Express,12.99,Credit Card,5.0,Perfect product. Exactly what I was looking for.,Delivered
ORD-005500,2023-02-17,2023-02-17 15:17:22,CUST-00717,24.0,Female,East,Clothing,Jacket,21.61,4,25,86.44,21.61,64.83,Same-Day,19.99,Credit Card,3.0,It's okay. Does what it says but nothing special.,Delivered
ORD-001636,2023-04-27,2023-04-27 10:03:53,CUST-00825,27.0,Male,West,Home & Garden,Plant Pot,258.21,1,25,258.21,64.55,193.66,Same-Day,19.99,Credit Card,3.0,Fine product. Probably wouldn't repurchase though.,Cancelled
ORD-001142,2023-08-08,2023-08-08 11:52:45,CUST-01757,28.0,Male,West,Clothing,Shorts,130.3,1,0,130.3,0.0,130.3,Express,12.99,Credit Card,3.0,It's okay. Does what it says but nothing special.,Delivered
ORD-002042,2023-04-26,2023-04-26 21:40:54,CUST-00002,48.0,Female,West,Clothing,Jeans,171.16,2,5,342.32,17.12,325.2,Express,12.99,Credit Card,4.0,Five stars! The Jeans is fantastic quality.,Cancelled
ORD-006816,2024-02-29,2024-02-29 18:45:19,CUST-00829,31.0,Other,East,Home & Garden,Blanket,259.41,2,20,518.82,103.76,415.06,Express,12.99,Credit Card,3.0,"Decent quality, but shipping was slower than expected.",Shipped
ORD-006704,2023-07-02,2023-07-02 03:55:54,CUST-00248,53.0,Female,North,Home & Garden,Cushion,28.97,1,30,28.97,8.69,20.28,Standard,5.99,Credit Card,4.0,Amazing quality for the price. Will definitely buy again.,Delivered
ORD-008129,2023-08-02,2023-08-02 13:44:07,CUST-00237,35.0,Female,Central,Home & Garden,Wall Art,289.17,1,5,289.17,14.46,274.71,Standard,5.99,Debit Card,4.0,Perfect product. Exactly what I was looking for.,Delivered
ORD-002071,2024-08-30,2024-08-30 19:07:36,CUST-00307,37.0,Female,Central,Home & Garden,Cushion,128.67,2,0,257.34,0.0,257.34,Standard,5.99,PayPal,5.0,Perfect product. Exactly what I was looking for.,Delivered
ORD-003135,2023-01-20,2023-01-20 20:27:37,CUST-00391,23.0,Female,North,Books,Textbook,16.18,5,25,80.9,20.23,60.67,Standard,5.99,Cash on Delivery,4.0,Exceeded my expectations. Fast delivery too!,Returned
ORD-005161,2024-02-29,2024-02-29 14:47:41,CUST-01243,41.0,Male,South,Sports,Tennis Racket,57.63,1,0,57.63,0.0,57.63,Standard,5.99,Credit Card,5.0,Perfect product. Exactly what I was looking for.,Delivered
ORD-007937,2024-12-20,2024-12-20 20:55:26,CUST-03403,18.0,Male,North,Sports,Running Shoes,349.98,5,15,1749.9,262.48,1487.42,Standard,5.99,PayPal,5.0,Absolutely love this Running Shoes! Great value for money.,Processing
ORD-005276,2024-03-18,2024-03-18 09:57:01,CUST-01465,18.0,Female,North,Sports,Water Bottle,45.26,2,20,90.52,18.1,72.42,Express,12.99,Credit Card,4.0,Five stars! The Water Bottle is fantastic quality.,Cancelled
ORD-002243,2023-06-25,2023-06-25 20:40:42,CUST-01530,35.0,Female,East,Books,Biography,33.6,2,0,67.2,0.0,67.2,Express,12.99,Debit Card,4.0,Best Books purchase I've made this year. Highly recommend!,Delivered
ORD-001475,2023-03-18,2023-03-18 14:33:42,CUST-02003,43.0,Female,North,Clothing,Dress,77.24,1,20,77.24,15.45,61.79,Express,12.99,Credit Card,4.0,Perfect product. Exactly what I was looking for.,Cancelled
ORD-008683,2023-11-16,2023-11-16 12:21:18,CUST-01198,32.0,Female,North,Home & Garden,Lamp,234.03,2,10,468.06,46.81,421.25,Standard,5.99,PayPal,4.0,Perfect product. Exactly what I was looking for.,Cancelled
ORD-001890,2024-02-10,2024-02-10 10:44:09,CUST-03197,28.0,Male,West,Clothing,Sweater,124.89,2,15,249.78,37.47,212.31,Standard,5.99,Debit Card,5.0,Best Clothing purchase I've made this year. Highly recommend!,Delivered
ORD-003436,2023-12-29,2023-12-29 20:35:26,CUST-00728,18.0,Female,West,Electronics,Speaker,1331.24,2,15,2662.48,399.37,2263.11,Same-Day,19.99,Debit Card,5.0,Absolutely love this Speaker! Great value for money.,Delivered
ORD-007764,2024-08-31,2024-08-31 09:05:51,CUST-01141,33.0,Female,North,Sports,Dumbbell Set,435.78,2,5,871.56,43.58,827.98,Express,12.99,Debit Card,2.0,Very disappointed with this Dumbbell Set. Broke after a week.,Cancelled
ORD-006403,2023-06-04,2023-06-04 19:51:45,CUST-00532,24.0,Female,,Home & Garden,Candle Set,293.82,1,20,293.82,58.76,235.06,Standard,5.99,Cash on Delivery,4.0,Super happy with this Candle Set. Works flawlessly!,Delivered
ORD-003706,2023-03-23,2023-03-23 10:28:07,CUST-01960,41.0,Female,West,Books,Cookbook,41.73,2,0,83.46,0.0,83.46,Express,12.99,Bank Transfer,4.0,Amazing quality for the price. Will definitely buy again.,Delivered
ORD-002022,2024-10-07,2024-10-07 21:35:54,CUST-01639,33.0,Male,West,Books,Cookbook,46.29,1,0,46.29,0.0,46.29,Standard,5.99,PayPal,4.0,Perfect product. Exactly what I was looking for.,Processing
ORD-004021,2024-01-08,2024-01-08 18:07:54,CUST-00745,,Male,South,Home & Garden,Vase,156.46,2,0,312.92,0.0,312.92,Standard,5.99,Debit Card,4.0,Five stars! The Vase is fantastic quality.,Delivered
ORD-008924,2023-04-09,2023-04-09 19:15:44,CUST-01087,41.0,,South,Clothing,Jacket,55.56,1,20,55.56,11.11,44.45,Express,12.99,Credit Card,5.0,Best Clothing purchase I've made this year. Highly recommend!,Delivered
ORD-008533,2023-04-21,2023-04-21 13:45:06,CUST-00179,33.0,Other,South,Clothing,Sweater,190.12,1,5,190.12,9.51,180.61,Standard,5.99,PayPal,5.0,Absolutely love this Sweater! Great value for money.,Delivered
ORD-003501,2023-03-04,2023-03-04 12:58:05,CUST-00499,29.0,Male,South,Books,Cookbook,16.45,5,20,82.25,16.45,65.8,Standard,5.99,Credit Card,5.0,Super happy with this Cookbook. Works flawlessly!,Delivered
ORD-002659,2023-01-04,2023-01-04 15:59:45,CUST-03396,20.0,Male,North,Electronics,Smartwatch,615.9,3,0,1847.7,0.0,1847.7,Same-Day,19.99,Debit Card,3.0,Good enough for the price I guess. Nothing extraordinary.,Delivered
ORD-008546,2024-01-27,2024-01-27 19:18:38,CUST-03167,37.0,Female,West,Electronics,Tablet,1120.88,2,5,2241.76,112.09,2129.67,Standard,5.99,Credit Card,4.0,Absolutely love this Tablet! Great value for money.,Delivered
ORD-007048,2024-04-17,2024-04-17 20:44:00,CUST-01280,41.0,Female,East,Books,History Book,13.0,1,5,13.0,0.65,12.35,Express,12.99,Credit Card,4.0,Amazing quality for the price. Will definitely buy again.,Delivered
ORD-001131,2024-02-01,2024-02-01 15:31:28,CUST-03395,39.0,Male,Central,Home & Garden,Blanket,105.49,3,15,316.47,47.47,269.0,Express,12.99,Credit Card,3.0,It's okay. Does what it says but nothing special.,Cancelled
ORD-005558,2024-03-07,2024-03-07 19:30:34,CUST-02565,31.0,Female,West,Electronics,Headphones,477.38,2,0,954.76,0.0,954.76,Standard,5.99,Debit Card,5.0,Absolutely love this Headphones! Great value for money.,Delivered
ORD-009942,2024-05-05,2024-05-05 18:06:43,CUST-01963,20.0,Female,West,Clothing,Hoodie,65.2,1,10,65.2,6.52,58.68,Standard,5.99,Credit Card,3.0,It's okay. Does what it says but nothing special.,Delivered
ORD-001820,2023-08-03,2023-08-03 19:06:50,CUST-01572,33.0,Female,West,Electronics,Speaker,302.66,1,0,302.66,0.0,302.66,Express,12.99,Debit Card,4.0,Five stars! The Speaker is fantastic quality.,Delivered
ORD-007709,2024-11-16,2024-11-16 12:17:10,CUST-01224,43.0,Male,West,Books,Fiction Novel,10.23,1,5,10.23,0.51,9.72,Same-Day,19.99,Debit Card,1.0,Worst Books purchase ever. Avoid at all costs!,Delivered
ORD-007653,2023-05-21,2023-05-21 17:59:16,CUST-01967,26.0,Male,West,Electronics,Headphones,980.96,2,5,1961.92,98.1,1863.82,Standard,5.99,Cash on Delivery,5.0,Super happy with this Headphones. Works flawlessly!,Delivered
ORD-004319,2024-06-16,2024-06-16 01:56:42,CUST-01777,32.0,Male,South,Sports,Football,335.3,1,0,335.3,0.0,335.3,Standard,5.99,Credit Card,5.0,Amazing quality for the price. Will definitely buy again.,Cancelled
ORD-009703,2024-04-24,2024-04-24 18:19:32,CUST-03311,24.0,Male,East,Home & Garden,Rug,134.36,3,15,403.08,60.46,342.62,Standard,5.99,PayPal,4.0,Best Home & Garden purchase I've made this year. Highly recommend!,Delivered
ORD-004145,2024-10-08,2024-10-08 10:18:09,CUST-03296,18.0,Male,West,Clothing,Dress,74.15,1,0,74.15,0.0,74.15,Standard,5.99,Credit Card,4.0,Perfect product. Exactly what I was looking for.,Delivered
ORD-004670,2023-03-16,2023-03-16 17:04:06,CUST-03388,47.0,Female,West,Clothing,Jacket,134.42,1,0,134.42,0.0,134.42,Express,12.99,PayPal,1.0,Terrible quality. Complete waste of money!,Delivered
ORD-001237,2024-02-24,2024-02-24 20:36:23,CUST-01984,40.0,Male,East,Electronics,Camera,295.15,3,10,885.45,88.54,796.91,Standard,5.99,PayPal,5.0,Amazing quality for the price. Will definitely buy again.,Delivered
ORD-005477,2024-09-06,2024-09-06 09:43:44,CUST-01025,24.0,Female,South,Books,Cookbook,44.56,1,0,44.56,0.0,44.56,Same-Day,19.99,PayPal,4.0,Best Books purchase I've made this year. Highly recommend!,Delivered
ORD-009935,2023-01-27,2023-01-27 13:21:11,CUST-02419,46.0,Male,South,Clothing,Hoodie,65.82,1,0,65.82,0.0,65.82,Standard,5.99,Credit Card,4.0,Exceeded my expectations. Fast delivery too!,Delivered
ORD-001857,2023-04-09,2023-04-09 15:09:58,CUST-02820,31.0,Male,West,Home & Garden,Lamp,190.91,1,0,190.91,0.0,190.91,Standard,5.99,Bank Transfer,4.0,Amazing quality for the price. Will definitely buy again.,Shipped
ORD-002283,2024-06-21,2024-06-21 10:29:08,CUST-00432,18.0,Female,North,Clothing,Jeans,149.12,1,5,149.12,7.46,141.66,Standard,5.99,Debit Card,5.0,Super happy with this Jeans. Works flawlessly!,Delivered
ORD-008786,2023-12-14,2023-12-14 18:48:03,CUST-00110,27.0,Other,East,Books,Self-Help,41.48,1,0,41.48,0.0,41.48,Express,12.99,Credit Card,4.0,Perfect product. Exactly what I was looking for.,Delivered
ORD-009416,2023-11-16,2023-11-16 13:10:43,CUST-01976,25.0,Male,South,Home & Garden,Wall Art,120.64,2,0,241.28,0.0,241.28,Standard,5.99,Credit Card,4.0,Super happy with this Wall Art. Works flawlessly!,Delivered
ORD-004094,2023-03-30,2023-03-30 20:05:51,CUST-02233,32.0,Female,south,Clothing,Hoodie,40.09,3,5,120.27,6.01,114.26,Standard,5.99,Debit Card,5.0,Five stars! The Hoodie is fantastic quality.,Delivered
ORD-007225,2023-05-12,2023-05-12 13:33:24,CUST-03208,30.0,Female,West,Books,Textbook,24.12,2,0,48.24,0.0,48.24,Standard,5.99,Debit Card,5.0,Five stars! The Textbook is fantastic quality.,Delivered
ORD-005201,2023-02-27,2023-02-27 02:52:37,CUST-02863,41.0,Female,West,Home & Garden,Plant Pot,35.96,4,0,143.84,0.0,143.84,Standard,5.99,Credit Card,5.0,Five stars! The Plant Pot is fantastic quality.,Returned
ORD-006402,2024-07-03,2024-07-03 16:24:30,CUST-02096,24.0,Male,West,Books,Science Book,20.33,1,10,20.33,2.03,18.3,Express,12.99,PayPal,5.0,Five stars! The Science Book is fantastic quality.,Shipped
ORD-005459,2024-05-15,2024-05-15 20:27:28,CUST-03445,18.0,Female,West,Home & Garden,Vase,127.13,1,0,127.13,0.0,127.13,Express,12.99,Bank Transfer,3.0,Fine product. Probably wouldn't repurchase though.,Delivered
ORD-003422,2024-07-01,2024-07-01 06:37:15,CUST-02757,24.0,Female,East,Electronics,Smartphone,915.81,1,0,915.81,0.0,915.81,Express,12.99,Credit Card,4.0,Best Electronics purchase I've made this year. Highly recommend!,Delivered
ORD-009365,2024-03-14,2024-03-14 05:21:21,CUST-02064,20.0,Male,East,Home & Garden,Blanket,277.23,1,0,277.23,0.0,277.23,Same-Day,19.99,PayPal,5.0,Super happy with this Blanket. Works flawlessly!,Delivered
ORD-000387,2024-07-13,2024-07-13 17:45:14,CUST-01242,61.0,Female,South,Home & Garden,Blanket,192.33,2,30,384.66,115.4,269.26,Express,12.99,Bank Transfer,4.0,Absolutely love this Blanket! Great value for money.,Delivered
ORD-008641,2023-05-08,2023-05-08 13:48:37,CUST-00662,39.0,Female,West,Clothing,T-Shirt,25.96,3,30,77.88,23.36,54.52,Express,12.99,PayPal,4.0,Absolutely love this T-Shirt! Great value for money.,Shipped
ORD-001629,2023-06-27,2023-06-27 10:43:21,CUST-03103,33.0,Male,Central,Books,Science Book,56.55,1,5,56.55,2.83,53.72,Standard,5.99,Credit Card,3.0,Good enough for the price I guess. Nothing extraordinary.,Delivered
ORD-003586,2023-04-12,2023-04-12 20:04:20,CUST-00061,48.0,Male,West,Sports,Football,179.08,1,0,179.08,0.0,179.08,Standard,5.99,PayPal,2.0,Very disappointed with this Football. Broke after a week.,Delivered
ORD-007582,2024-01-19,2024-01-19 10:34:58,CUST-00667,38.0,Female,West,Clothing,Sweater,86.93,1,10,86.93,8.69,78.24,Standard,5.99,Credit Card,5.0,Best Clothing purchase I've made this year. Highly recommend!,Returned
ORD-002715,2024-07-04,2024-07-04 16:57:03,CUST-01755,32.0,Other,North,Electronics,Tablet,1025.52,2,15,2051.04,307.66,1743.38,Same-Day,19.99,Debit Card,2.0,Nothing like the description. Returning immediately.,Delivered
ORD-007338,2024-03-07,2024-03-07 15:31:46,CUST-02757,49.0,Male,West,Sports,Dumbbell Set,129.82,3,0,389.46,0.0,389.46,Standard,5.99,PayPal,5.0,Super happy with this Dumbbell Set. Works flawlessly!,Delivered
ORD-008525,2023-12-10,2023-12-10 13:47:34,CUST-01955,26.0,Female,South,Clothing,Dress,88.08,4,0,352.32,0.0,352.32,Same-Day,19.99,PayPal,3.0,Average Dress. Met basic expectations.,Delivered
ORD-009417,2024-07-09,2024-07-09 15:25:42,CUST-02089,35.0,Female,West,Home & Garden,Wall Art,186.02,2,30,372.04,111.61,260.43,Standard,5.99,Bank Transfer,5.0,Perfect product. Exactly what I was looking for.,Processing
ORD-005660,2023-03-31,2023-03-31 12:52:09,CUST-02903,45.0,Male,East,Electronics,Headphones,682.7,1,15,682.7,102.4,580.3,Express,12.99,Cash on Delivery,5.0,Amazing quality for the price. Will definitely buy again.,Shipped
ORD-006857,2023-06-28,2023-06-28 09:13:58,CUST-02956,26.0,Female,South,Sports,Fitness Tracker,402.6,4,20,1610.4,322.08,1288.32,Standard,5.99,Debit Card,5.0,Perfect product. Exactly what I was looking for.,Delivered
ORD-003190,2023-09-17,2023-09-17 01:39:53,CUST-01229,18.0,Female,West,Books,History Book,48.6,1,0,48.6,0.0,48.6,Standard,5.99,Debit Card,4.0,Absolutely love this History Book! Great value for money.,Shipped
ORD-009088,2023-05-01,2023-05-01 09:23:43,CUST-03403,18.0,Male,East,Home & Garden,Plant Pot,77.9,3,10,233.7,23.37,210.33,Express,12.99,Debit Card,4.0,Absolutely love this Plant Pot! Great value for money.,Shipped
ORD-004306,2024-08-18,2024-08-18 13:02:18,CUST-01685,35.0,Female,East,Electronics,Camera,362.39,1,0,362.39,0.0,362.39,Standard,5.99,Credit Card,5.0,Amazing quality for the price. Will definitely buy again.,Delivered
ORD-000910,2024-03-31,2024-03-31 20:37:16,CUST-00409,38.0,Female,Central,Electronics,Smartphone,107.23,2,0,214.46,0.0,214.46,Standard,5.99,PayPal,4.0,Absolutely love this Smartphone! Great value for money.,Delivered
ORD-005386,2024-10-14,2024-10-14 18:52:59,CUST-01975,18.0,Female,North,Books,Self-Help,28.71,2,0,57.42,0.0,57.42,Same-Day,19.99,Bank Transfer,1.0,Overpriced and underdelivered. Do not recommend.,Delivered
ORD-001997,2024-05-16,2024-05-16 11:25:44,CUST-01367,39.0,Male,North,Electronics,Smartphone,1257.93,3,20,3773.79,754.76,3019.03,Standard,5.99,Credit Card,5.0,Super happy with this Smartphone. Works flawlessly!,Delivered
ORD-001867,2023-09-12,2023-09-12 14:29:49,CUST-00396,23.0,Male,Central,Home & Garden,Rug,296.64,2,25,593.28,148.32,444.96,Same-Day,19.99,Bank Transfer,5.0,Five stars! The Rug is fantastic quality.,Delivered
ORD-001843,2024-12-01,2024-12-01 11:09:13,CUST-00532,51.0,Male,South,Electronics,Monitor,321.81,2,15,643.62,96.54,547.08,Standard,5.99,Bank Transfer,5.0,Best Electronics purchase I've made this year. Highly recommend!,Delivered
